AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
35.0,0,1,1,1,2,4,4,7,4,145000.0,8,3
46.0,0,0,2,1,1,4,4,7,1,50000.0,4,4
38.0,0,1,2,1,2,6,6,6,1,155000.0,8,3
69.0,0,1,2,1,1,2,2,6,1,112000.0,7,6
30.0,0,1,1,1,4,2,6,6,1,61453.0,4,3
65.0,0,0,2,0,1,7,7,7,1,100000.0,7,6
30.0,1,0,1,1,1,4,4,7,1,68000.0,5,3
40.0,0,1,2,0,1,5,5,5,4,148000.0,8,4
52.0,1,0,2,0,1,7,7,6,4,72250.0,5,5
35.0,0,1,1,1,2,4,4,4,3,42000.0,3,3
38.0,0,0,1,0,1,5,5,5,5,145000.0,8,3
46.0,0,1,1,1,2,7,7,6,5,67000.0,5,4
66.0,1,0,2,0,1,5,5,7,5,32805.0,2,6
42.0,0,0,1,1,2,1,6,6,7,66693.0,5,4
38.0,0,1,1,1,1,4,4,7,6,110000.0,7,3
54.0,0,0,3,1,1,7,7,7,4,345.0,1,5
47.0,0,1,1,1,2,7,7,7,5,70000.0,5,4
57.0,0,0,2,0,3,6,6,5,5,194000.0,8,5
73.0,0,0,1,0,2,3,1,1,5,154000.0,8,7
67.0,0,0,2,0,1,5,5,5,1,78000.0,5,6
42.0,0,0,3,0,1,5,5,7,4,80000.0,6,4
42.0,1,0,1,0,3,7,7,7,5,16000.0,1,4
33.0,0,1,2,1,1,4,4,7,4,24000.0,2,3
36.0,0,1,4,0,1,5,5,1,1,100000.0,7,3
59.0,0,1,2,0,1,5,5,7,5,30000.0,2,5
34.0,0,0,1,1,2,1,7,7,5,95000.0,6,3
41.0,1,1,1,1,2,2,6,6,5,90000.0,6,4
68.0,0,1,2,0,1,5,5,5,1,102000.0,7,6
57.0,0,1,1,0,1,5,5,5,1,173000.0,8,5
48.0,0,1,1,0,4,4,7,7,4,177000.0,8,4
43.0,0,0,1,1,2,5,6,7,7,200000.0,8,4
36.0,0,1,1,0,1,4,4,7,5,0.0,1,3
56.0,1,0,3,0,1,5,5,7,4,50000.0,4,5
33.0,0,1,1,1,1,4,4,7,5,34000.0,2,3
59.0,0,0,2,0,1,5,5,2,1,49000.0,3,5
73.0,0,1,1,0,1,2,2,7,5,140000.0,8,7
54.0,0,0,1,0,2,5,1,1,5,165000.0,8,5
32.0,0,0,2,0,2,4,7,7,1,65000.0,5,3
37.0,0,0,2,1,2,5,5,5,1,90000.0,6,3
35.0,0,0,1,0,2,5,5,7,5,130000.0,8,3
48.0,0,1,2,0,2,2,5,6,5,252000.0,8,4
57.0,0,1,1,0,1,7,7,6,5,68000.0,5,5
57.0,1,0,1,1,1,7,7,7,5,105000.0,7,5
53.0,0,0,2,1,2,5,3,3,1,20000.0,2,5
36.0,0,0,1,0,3,3,5,3,5,137000.0,8,3
53.0,1,0,1,1,2,4,7,7,5,90000.0,6,5
52.0,0,0,1,0,1,1,1,5,4,92000.0,6,5
67.0,1,0,1,0,1,7,5,5,1,120000.0,8,6
36.0,0,1,1,1,2,6,6,6,5,48000.0,3,3
59.0,0,0,1,0,1,5,5,5,5,72000.0,5,5
49.0,0,1,1,0,2,3,7,7,4,122500.0,8,4
48.0,1,0,1,1,1,1,1,7,4,76000.0,5,4
31.0,0,1,1,1,1,2,2,6,4,70000.0,5,3
38.0,0,0,1,0,3,4,4,4,5,115000.0,7,3
31.0,0,0,1,0,1,7,7,7,5,62000.0,4,3
46.0,0,0,2,0,2,3,7,7,5,210000.0,8,4
31.0,0,0,1,0,1,1,1,1,5,124400.0,8,3
37.0,0,0,1,1,1,4,4,7,1,50000.0,4,3
31.0,0,0,1,1,1,4,4,7,1,60000.0,4,3
65.0,1,0,1,0,1,1,1,1,5,60000.0,4,6
58.0,0,0,3,0,1,2,2,5,4,92000.0,6,5
38.0,1,1,1,0,1,6,6,6,4,83000.0,6,3
36.0,0,0,1,1,1,4,4,7,5,59000.0,4,3
60.0,0,0,1,0,2,5,5,5,5,171300.0,8,6
34.0,0,0,1,0,2,5,7,5,5,130000.0,8,3
34.0,0,0,1,1,2,5,5,6,7,143000.0,8,3
56.0,0,1,1,0,2,4,6,7,1,62000.0,4,5
47.0,0,1,1,0,4,4,6,6,7,300000.0,8,4
34.0,1,1,1,0,1,4,4,7,7,59000.0,4,3
36.0,0,0,1,0,2,1,5,1,1,120000.0,8,3
35.0,0,0,1,0,2,4,4,7,5,189000.0,8,3
35.0,0,1,2,0,1,5,5,5,1,120000.0,8,3
58.0,0,1,2,0,1,5,5,5,1,120000.0,8,5
50.0,1,1,1,1,1,4,4,6,4,52000.0,4,5
30.0,0,1,2,1,1,2,2,7,4,72800.0,5,3
39.0,0,1,1,0,2,2,5,5,5,133992.0,8,3
33.0,1,1,2,1,1,2,2,7,1,44000.0,3,3
60.0,0,0,1,1,1,7,7,7,1,110000.0,7,6
57.0,1,1,1,0,1,2,2,1,1,155584.0,8,5
61.0,0,0,1,0,2,4,7,7,5,689577.0,8,6
38.0,0,1,2,1,2,3,7,7,1,127000.0,8,3
63.0,0,0,2,0,2,5,5,7,4,156000.0,8,6
71.0,0,0,1,1,1,4,4,7,5,3773.0,1,7
30.0,0,1,1,1,2,4,7,7,5,64000.0,4,3
32.0,0,1,1,0,4,4,7,7,4,155000.0,8,3
69.0,1,0,1,0,1,1,1,1,5,50000.0,4,6
55.0,0,1,1,1,2,4,4,7,5,108000.0,7,5
54.0,0,0,2,0,2,3,1,7,1,65000.0,5,5
50.0,0,0,2,0,1,1,1,5,5,149000.0,8,5
49.0,1,0,1,0,1,7,7,1,5,100000.0,7,4
56.0,0,0,2,0,1,1,1,6,1,160000.0,8,5
50.0,0,0,2,0,2,5,7,6,1,130000.0,8,5
37.0,0,0,1,0,1,5,5,5,1,100000.0,7,3
38.0,0,0,2,0,2,1,1,1,1,185000.0,8,3
47.0,0,0,3,0,2,3,3,7,1,200000.0,8,4
50.0,0,1,2,0,1,1,1,6,4,100000.0,7,5
46.0,0,1,1,0,1,7,7,7,1,120000.0,8,4
36.0,0,0,1,0,2,4,1,1,5,24267.0,2,3
37.0,1,0,1,1,1,7,7,6,5,48732.0,3,3
34.0,0,0,4,0,1,5,5,1,1,168000.0,8,3
64.0,0,0,1,1,1,2,2,7,1,5000.0,1,6
34.0,0,1,2,1,4,6,6,6,1,30000.0,2,3
67.0,0,1,1,1,3,4,4,4,5,20000.0,2,6
49.0,0,0,1,0,1,7,7,7,5,59500.0,4,4
37.0,0,0,2,0,1,1,1,1,1,87000.0,6,3
35.0,0,1,1,0,2,5,5,5,4,101745.0,7,3
67.0,1,1,1,0,1,3,3,7,5,2500.0,1,6
47.0,0,0,1,1,1,4,4,7,5,105500.0,7,4
46.0,0,0,1,0,1,4,4,1,4,110000.0,7,4
30.0,0,0,1,1,1,4,4,7,1,83000.0,6,3
58.0,0,0,1,0,1,5,5,1,5,68168.0,5,5
34.0,0,1,1,0,1,4,4,7,5,70000.0,5,3
34.0,0,0,1,1,3,3,3,3,5,52000.0,4,3
63.0,0,1,1,0,1,7,7,6,5,70000.0,5,6
40.0,0,0,1,0,1,4,4,7,5,295000.0,8,4
54.0,0,0,2,0,3,7,7,7,5,175000.0,8,5
50.0,0,0,1,1,3,7,7,7,7,120000.0,8,5
32.0,0,1,1,1,1,2,6,6,5,55000.0,4,3
65.0,0,1,1,1,2,2,4,6,3,70000.0,5,6
35.0,0,1,1,1,2,6,6,6,5,44000.0,3,3
49.0,0,1,1,1,1,6,6,6,5,50000.0,4,4
58.0,0,1,1,1,2,4,7,7,3,62000.0,4,5
65.0,1,0,1,1,2,4,7,7,5,48000.0,3,6
61.0,0,1,1,0,2,3,5,5,5,80000.0,6,6
43.0,0,0,1,0,1,1,1,7,5,165000.0,8,4
43.0,0,0,1,0,1,7,7,1,5,125625.0,8,4
34.0,0,1,1,1,2,5,7,7,5,120000.0,8,3
37.0,1,1,1,0,1,7,7,7,5,48000.0,3,3
34.0,0,1,2,1,2,1,1,7,1,85000.0,6,3
55.0,0,1,1,0,2,5,5,6,5,7000.0,1,5
57.0,0,0,1,1,1,4,4,7,5,108000.0,7,5
34.0,0,0,1,0,1,5,5,1,5,140000.0,8,3
50.0,0,0,1,0,1,7,7,7,7,90000.0,6,5
44.0,0,1,1,1,2,7,7,7,5,80000.0,6,4
34.0,0,0,1,0,1,6,6,1,5,91000.0,6,3
32.0,0,0,1,0,2,2,7,7,5,100000.0,7,3
34.0,0,1,2,0,3,7,7,7,1,300000.0,8,3
65.0,1,1,1,0,1,7,7,7,5,33000.0,2,6
60.0,0,0,1,1,1,2,2,7,3,120000.0,8,6
31.0,0,0,1,1,1,7,7,7,5,48000.0,3,3
60.0,0,1,1,1,2,6,6,6,5,113000.0,7,6
32.0,0,0,1,0,2,4,4,7,5,112393.0,7,3
32.0,0,1,1,1,2,4,7,7,4,20800.0,2,3
43.0,0,0,1,1,3,7,7,7,3,105000.0,7,4
44.0,0,0,1,1,2,4,2,7,5,125000.0,8,4
42.0,0,0,1,0,1,7,7,7,5,115000.0,7,4
36.0,0,0,2,0,2,1,7,1,4,100000.0,7,3
34.0,1,1,1,1,4,7,7,7,5,126000.0,8,3
55.0,0,0,1,1,2,4,7,7,5,85000.0,6,5
38.0,0,0,1,0,2,5,7,5,5,129000.0,8,3
57.0,0,0,1,0,2,3,3,3,5,115000.0,7,5
40.0,1,0,1,0,1,4,4,6,4,11000.0,1,4
72.0,0,1,2,0,4,4,7,7,3,100000.0,7,7
69.0,1,1,1,1,2,6,4,6,3,70000.0,5,6
52.0,0,1,1,0,1,7,7,7,5,0.0,1,5
36.0,0,0,1,0,4,4,7,7,1,14000.0,1,3
59.0,0,1,1,0,1,5,5,7,5,150000.0,8,5
42.0,0,1,1,0,2,5,5,7,5,8000.0,1,4
56.0,0,1,1,1,1,1,1,6,5,50000.0,4,5
32.0,0,0,1,0,2,7,7,7,5,82000.0,6,3
54.0,1,0,1,1,1,2,2,2,5,44000.0,3,5
33.0,0,1,1,1,4,4,7,7,3,95000.0,6,3
73.0,1,1,1,0,2,4,7,7,5,78000.0,5,7
64.0,0,1,1,1,1,6,6,6,5,123000.0,8,6
44.0,0,0,1,1,2,4,4,4,4,60000.0,4,4
32.0,0,1,1,1,4,4,7,7,4,97500.0,6,3
65.0,0,0,1,1,1,4,4,7,5,10000.0,1,6
35.0,0,0,3,0,1,1,1,1,5,200000.0,8,3
58.0,1,0,1,0,1,6,6,5,1,100000.0,7,5
40.0,0,1,1,0,2,3,6,2,5,106000.0,7,4
60.0,1,1,1,1,1,7,7,7,5,45000.0,3,6
62.0,1,1,1,0,4,2,6,6,5,100000.0,7,6
35.0,0,1,1,0,1,4,4,6,5,45000.0,3,3
37.0,1,0,1,1,2,4,7,1,3,83500.0,6,3
38.0,0,1,1,1,1,4,4,7,4,57600.0,4,3
35.0,0,0,4,1,1,1,1,7,1,84000.0,6,3
39.0,0,0,1,0,2,5,7,7,5,125000.0,8,3
53.0,0,0,1,1,1,5,5,7,4,30000.0,2,5
67.0,0,0,1,1,3,7,7,7,5,30000.0,2,6
33.0,0,1,1,1,2,7,7,7,5,44000.0,3,3
48.0,0,1,1,1,1,6,6,6,5,95000.0,6,4
34.0,0,0,1,0,2,7,7,7,5,84900.0,6,3
39.0,1,1,1,1,2,6,6,6,3,45000.0,3,3
62.0,0,0,1,0,3,7,7,7,5,104000.0,7,6
67.0,0,0,1,1,2,4,7,7,5,59000.0,4,6
53.0,0,0,1,0,1,4,4,1,5,146000.0,8,5
32.0,0,1,1,1,1,6,6,6,5,55000.0,4,3
54.0,0,0,1,1,1,2,2,3,3,118656.0,7,5
53.0,0,0,2,0,1,5,5,6,1,134000.0,8,5
69.0,0,0,2,1,2,4,7,7,5,78000.0,5,6
51.0,0,0,2,0,1,7,7,7,5,225000.0,8,5
46.0,0,1,1,0,3,6,6,6,5,109500.0,7,4
37.0,0,1,1,1,2,1,5,7,3,100000.0,7,3
36.0,0,1,1,0,4,2,6,6,5,210000.0,8,3
34.0,0,1,1,1,1,4,4,7,4,60000.0,4,3
64.0,1,1,1,1,3,7,7,7,3,50000.0,4,6
46.0,0,0,1,1,2,5,7,7,5,185000.0,8,4
28.0,0,1,1,0,4,2,6,6,1,58000.0,4,2
52.0,0,1,1,0,2,7,7,2,5,60000.0,4,5
60.0,0,1,1,0,2,4,4,4,3,43200.0,3,6
34.0,0,1,3,0,2,4,7,7,5,45000.0,3,3
37.0,0,1,1,0,2,4,7,6,1,62000.0,4,3
42.0,0,0,1,0,1,4,7,7,1,52000.0,4,4
33.0,0,0,1,0,1,1,5,7,5,110000.0,7,3
52.0,0,0,1,0,1,4,4,7,6,36000.0,3,5
50.0,0,0,2,1,2,7,7,7,1,68000.0,5,5
62.0,0,1,1,0,2,5,5,5,1,144000.0,8,6
60.0,0,0,1,0,1,2,2,3,1,98000.0,6,6
40.0,1,0,1,0,1,7,7,7,7,10000.0,1,4
42.0,0,0,2,1,1,4,4,7,1,20000.0,2,4
69.0,0,1,1,1,1,6,6,6,5,61605.0,4,6
47.0,0,1,1,0,1,7,7,7,5,300000.0,8,4
55.0,0,0,1,1,2,4,7,7,5,60000.0,4,5
45.0,0,0,1,1,1,3,3,7,5,100000.0,7,4
32.0,0,1,1,0,2,7,6,6,4,75000.0,5,3
58.0,0,1,1,1,4,7,7,7,5,117000.0,7,5
54.0,0,1,2,1,3,4,4,4,1,75000.0,5,5
35.0,0,1,1,0,2,6,6,6,3,22000.0,2,3
53.0,0,1,1,1,2,7,7,7,5,79500.0,5,5
60.0,0,1,1,0,1,5,5,5,5,190000.0,8,6
44.0,0,0,1,0,1,5,5,5,5,160000.0,8,4
58.0,0,0,1,0,1,5,5,7,5,130000.0,8,5
55.0,0,0,1,0,1,4,4,7,5,275000.0,8,5
32.0,0,1,1,1,2,4,7,7,5,6000.0,1,3
63.0,0,0,1,1,1,7,7,7,5,100000.0,7,6
35.0,0,0,1,0,2,4,4,7,5,64000.0,4,3
50.0,0,1,1,0,4,4,7,7,5,180000.0,8,5
57.0,0,1,1,1,3,4,4,6,5,72000.0,5,5
38.0,0,1,1,1,2,4,6,6,5,55000.0,4,3
59.0,0,1,1,0,4,4,4,4,5,100000.0,7,5
56.0,0,0,1,1,1,7,7,7,1,5000.0,1,5
35.0,0,0,1,0,2,4,7,7,5,250000.0,8,3
35.0,0,1,1,1,2,4,7,7,5,93000.0,6,3
33.0,0,0,1,1,1,2,2,3,5,89000.0,6,3
36.0,0,1,3,0,2,4,1,7,4,61000.0,4,3
39.0,0,0,1,0,1,5,5,5,5,140000.0,8,3
33.0,1,0,1,0,1,4,4,7,4,77000.0,5,3
45.0,0,0,1,1,1,6,6,7,4,16000.0,1,4
50.0,0,1,1,0,1,6,6,7,5,105000.0,7,5
61.0,1,1,1,0,1,7,7,7,5,14800.0,1,6
54.0,0,0,2,1,3,2,2,2,1,260000.0,8,5
42.0,0,1,1,0,2,7,7,7,5,100000.0,7,4
39.0,0,0,1,1,2,4,4,7,5,109000.0,7,3
36.0,0,1,1,0,1,1,1,1,5,94251.0,6,3
36.0,0,0,1,0,2,2,2,2,5,36700.0,3,3
50.0,1,0,1,0,1,7,7,6,5,90000.0,6,5
54.0,0,0,1,0,2,5,5,7,5,138000.0,8,5
34.0,0,1,1,0,1,5,5,5,7,116000.0,7,3
62.0,0,0,1,1,3,4,4,7,5,50000.0,4,6
37.0,1,1,1,1,2,2,6,6,5,90000.0,6,3
66.0,0,0,1,1,1,3,3,2,5,89000.0,6,6
58.0,0,0,2,0,2,5,5,5,1,110000.0,7,5
30.0,0,0,2,0,1,1,1,7,1,120000.0,8,3
72.0,0,0,1,1,1,4,4,7,5,54000.0,4,7
36.0,0,0,1,0,1,5,5,5,5,75000.0,5,3
36.0,1,1,1,1,1,6,6,6,5,45000.0,3,3
36.0,0,0,1,0,2,4,4,7,5,90000.0,6,3
56.0,0,0,1,0,1,5,5,5,5,133000.0,8,5
36.0,0,1,2,0,4,6,6,6,1,86000.0,6,3
35.0,0,1,2,0,2,5,5,6,1,88000.0,6,3
39.0,1,0,1,0,2,6,5,6,5,112000.0,7,3
36.0,0,1,1,1,1,7,7,7,5,31000.0,2,3
44.0,0,1,1,0,2,5,5,5,5,121000.0,8,4
32.0,0,0,1,1,1,1,1,6,5,7200.0,1,3
33.0,0,0,1,0,3,1,5,7,5,220000.0,8,3
36.0,0,0,1,0,1,5,5,5,5,78000.0,5,3
45.0,0,1,1,1,3,6,2,7,5,88000.0,6,4
48.0,0,0,1,1,1,2,2,2,4,64000.0,4,4
32.0,0,0,1,0,3,2,2,2,5,48443.0,3,3
34.0,0,1,1,1,1,6,6,6,5,56000.0,4,3
38.0,1,0,1,0,1,7,7,7,5,50000.0,4,3
40.0,0,1,1,1,2,4,6,7,5,50000.0,4,4
58.0,0,1,1,1,1,6,6,6,5,55000.0,4,5
32.0,0,0,1,0,2,5,7,1,5,109000.0,7,3
68.0,0,0,1,1,2,7,7,7,5,50000.0,4,6
50.0,0,0,1,0,1,7,7,7,5,141000.0,8,5
52.0,0,1,1,1,2,4,6,6,5,78700.0,5,5
57.0,0,0,1,0,1,2,2,2,5,85348.0,6,5
53.0,0,0,1,0,1,5,5,5,5,80000.0,6,5
41.0,0,0,1,0,1,5,5,5,5,99000.0,6,4
33.0,0,1,1,1,2,7,7,7,4,72000.0,5,3
65.0,0,0,1,0,1,7,7,7,5,61500.0,4,6
35.0,0,1,1,0,1,1,1,7,5,127000.0,8,3
37.0,0,1,1,0,3,5,5,5,5,81000.0,6,3
64.0,0,1,1,0,1,6,6,6,5,95000.0,6,6
55.0,0,1,1,0,1,5,5,5,5,65250.0,5,5
48.0,0,0,1,0,1,5,5,5,5,115000.0,7,4
46.0,0,1,1,1,4,7,6,6,5,160000.0,8,4
32.0,0,0,1,0,3,2,2,2,5,60000.0,4,3
39.0,1,0,1,1,1,6,6,6,3,30000.0,2,3
52.0,0,1,1,0,1,5,5,7,5,689577.0,8,5
51.0,1,0,1,1,1,7,7,7,5,27707.0,2,5
53.0,1,1,1,0,1,7,7,7,5,75000.0,5,5
54.0,0,1,1,0,3,4,4,7,5,81000.0,6,5
55.0,0,1,1,0,1,5,5,7,5,140000.0,8,5
36.0,0,0,3,0,3,5,5,3,5,58000.0,4,3
36.0,0,0,1,1,1,7,7,7,7,42000.0,3,3
58.0,0,1,1,1,1,6,6,7,5,75000.0,5,5
62.0,0,1,1,1,1,6,6,6,5,46000.0,3,6
35.0,0,0,2,1,1,4,4,7,1,140000.0,8,3
68.0,0,0,1,0,2,3,5,5,5,134000.0,8,6
30.0,0,0,1,1,2,2,7,7,5,48000.0,3,3
31.0,0,1,1,0,3,6,6,6,4,160000.0,8,3
42.0,0,0,1,0,1,7,7,7,5,6000.0,1,4
35.0,0,0,1,1,1,5,5,7,5,38000.0,3,3
50.0,0,0,1,0,1,5,5,5,5,111111.0,7,5
72.0,0,1,1,0,1,2,2,7,5,52000.0,4,7
50.0,0,0,1,0,3,2,2,2,5,175000.0,8,5
63.0,0,1,1,0,1,5,5,5,5,75000.0,5,6
75.0,1,1,1,1,2,4,6,7,5,65000.0,5,7
49.0,0,0,1,0,3,3,3,3,5,165000.0,8,4
34.0,0,0,1,1,3,3,3,3,5,40000.0,3,3
38.0,0,0,1,0,3,3,3,3,5,67584.0,5,3
66.0,0,0,2,0,3,5,5,5,5,320000.0,8,6
45.0,1,1,2,0,1,4,4,7,4,70000.0,5,4
35.0,0,0,1,0,2,5,5,5,5,151000.0,8,3
38.0,0,0,1,0,2,4,4,4,5,45000.0,3,3
35.0,0,0,1,1,1,7,7,1,5,88090.0,6,3
46.0,0,1,1,1,2,7,7,7,5,105000.0,7,4
58.0,0,0,1,1,2,5,5,5,3,130000.0,8,5
38.0,0,1,3,1,2,4,7,7,1,60000.0,4,3
62.0,0,1,1,1,2,6,6,7,4,94000.0,6,6
63.0,1,0,1,1,2,2,7,7,3,49000.0,3,6
51.0,1,1,1,0,1,7,7,6,5,125000.0,8,5
54.0,0,0,1,0,1,3,3,3,5,150000.0,8,5
47.0,0,0,1,1,2,2,6,7,5,83283.0,6,4
68.0,0,0,1,0,1,3,3,5,5,173000.0,8,6
60.0,0,0,3,0,2,5,1,7,4,41000.0,3,6
67.0,0,1,1,1,2,1,7,6,5,108000.0,7,6
59.0,0,0,1,1,1,2,2,2,4,100000.0,7,5
48.0,0,0,1,0,2,5,5,5,5,190000.0,8,4
61.0,0,0,1,1,2,4,7,7,5,155000.0,8,6
55.0,0,1,1,0,2,5,7,4,5,152000.0,8,5
30.0,0,1,1,0,4,4,7,7,4,70000.0,5,3
55.0,0,0,4,0,3,4,4,4,4,180000.0,8,5
42.0,0,0,1,0,1,7,7,7,3,50000.0,4,4
60.0,0,0,1,0,1,7,1,7,5,15000.0,1,6
62.0,0,0,1,0,3,4,4,4,5,175000.0,8,6
41.0,0,1,1,1,2,7,6,7,5,8000.0,1,4
33.0,0,0,1,1,2,3,7,7,3,63000.0,4,3
45.0,0,0,1,0,1,4,4,6,5,32256.0,2,4
36.0,0,0,1,0,1,3,3,5,3,107000.0,7,3
36.0,0,0,1,1,1,4,4,7,5,80000.0,6,3
38.0,1,1,1,0,2,6,6,6,5,70000.0,5,3
35.0,0,1,1,1,1,7,6,6,5,60000.0,4,3
36.0,0,1,1,0,2,7,7,6,5,80000.0,6,3
38.0,0,1,1,1,2,4,7,7,3,25000.0,2,3
54.0,0,1,1,0,1,1,1,1,5,150000.0,8,5
42.0,0,0,1,0,1,5,5,5,5,135000.0,8,4
34.0,0,0,1,0,1,5,5,5,5,140000.0,8,3
36.0,0,1,1,1,2,7,6,6,5,105000.0,7,3
39.0,0,1,2,1,4,4,6,6,5,689577.0,8,3
35.0,0,1,1,0,3,4,6,6,5,155000.0,8,3
52.0,0,1,1,1,2,6,7,7,7,70000.0,5,5
40.0,0,1,1,1,2,7,6,6,5,45000.0,3,4
52.0,0,0,1,0,2,4,4,4,5,100000.0,7,5
34.0,0,0,1,1,1,3,3,3,5,80000.0,6,3
36.0,0,1,1,0,1,1,1,6,5,39500.0,3,3
63.0,0,1,1,0,2,5,7,5,5,220000.0,8,6
49.0,0,0,1,1,1,7,7,1,5,77000.0,5,4
56.0,0,0,1,0,2,5,5,5,5,130000.0,8,5
40.0,0,0,1,0,1,5,5,7,4,75000.0,5,4
33.0,0,0,1,0,2,5,7,6,5,91000.0,6,3
64.0,0,1,1,0,1,4,4,7,5,50000.0,4,6
37.0,0,0,3,1,2,3,5,7,1,72000.0,5,3
49.0,1,0,2,1,2,3,3,6,1,50000.0,4,4
36.0,0,0,2,0,2,1,1,7,1,150000.0,8,3
58.0,0,0,2,1,2,2,2,2,1,116000.0,7,5
35.0,0,0,2,1,3,1,2,6,5,117000.0,7,3
31.0,0,0,1,0,1,3,3,3,4,20000.0,2,3
61.0,0,0,2,0,1,5,5,7,1,46000.0,3,6
47.0,0,0,1,1,1,4,4,7,1,68000.0,5,4
40.0,0,1,1,0,2,5,4,6,5,173000.0,8,4
67.0,0,1,1,0,2,7,7,7,5,87000.0,6,6
58.0,0,0,1,1,1,5,5,7,5,115000.0,7,5
48.0,0,0,2,1,2,5,7,7,1,192000.0,8,4
31.0,0,1,1,1,2,4,7,7,3,48000.0,3,3
32.0,0,1,1,0,1,6,6,6,5,43680.0,3,3
64.0,1,1,1,1,1,6,6,7,5,50000.0,4,6
35.0,0,0,4,0,3,5,5,5,1,65000.0,5,3
59.0,1,0,1,1,1,7,7,7,4,10000.0,1,5
45.0,0,0,2,0,1,1,1,1,5,134000.0,8,4
31.0,0,0,1,0,1,5,5,6,5,85000.0,6,3
38.0,0,1,1,0,2,4,7,6,5,68000.0,5,3
74.0,1,1,1,1,2,7,7,6,3,68900.0,5,7
35.0,0,0,1,1,2,4,7,7,5,52750.0,4,3
40.0,0,0,4,0,3,1,1,1,5,54000.0,4,4
31.0,1,0,1,1,1,7,7,7,5,82000.0,6,3
72.0,1,0,1,0,1,7,7,7,5,13000.0,1,7
52.0,0,0,1,1,1,5,5,5,5,105900.0,7,5
39.0,0,0,1,0,1,5,5,5,5,99000.0,6,3
44.0,0,0,1,1,3,7,7,7,5,83000.0,6,4
39.0,0,0,1,0,3,3,3,3,5,132000.0,8,3
42.0,0,0,1,0,1,5,5,1,5,145000.0,8,4
39.0,0,0,1,0,2,5,5,6,5,110000.0,7,3
38.0,0,1,1,0,2,1,7,7,5,97181.0,6,3
55.0,0,1,1,1,2,7,7,7,5,54600.0,4,5
35.0,0,0,1,0,1,7,7,7,5,62000.0,4,3
59.0,0,0,2,1,2,4,1,6,1,80000.0,6,5
37.0,1,0,1,0,1,5,5,6,5,79000.0,5,3
39.0,0,1,1,0,2,1,7,6,5,61587.0,4,3
33.0,0,1,1,1,1,6,6,6,5,35000.0,3,3
36.0,0,0,1,1,2,7,6,7,5,54000.0,4,3
39.0,1,0,1,1,1,7,7,1,5,100000.0,7,3
47.0,0,0,1,0,2,7,7,7,5,79000.0,5,4
47.0,0,1,1,0,1,7,7,6,5,45000.0,3,4
54.0,0,0,1,0,3,3,3,3,5,98000.0,6,5
59.0,1,0,2,0,2,1,5,7,5,120000.0,8,5
36.0,0,0,1,0,3,1,2,2,5,115000.0,7,3
42.0,0,1,3,1,2,5,5,7,1,123600.0,8,4
58.0,1,0,1,1,1,1,1,6,3,55000.0,4,5
59.0,0,1,1,0,2,5,7,6,5,160000.0,8,5
42.0,0,0,1,1,2,4,7,6,5,220000.0,8,4
43.0,0,0,1,0,1,5,5,5,5,131000.0,8,4
30.0,0,0,1,0,2,2,7,7,5,23000.0,2,3
52.0,0,0,1,0,1,5,5,6,5,88000.0,6,5
66.0,0,0,1,0,3,4,4,4,5,93000.0,6,6
52.0,1,0,1,0,1,2,2,6,5,60000.0,4,5
59.0,0,0,1,0,1,4,4,7,5,35000.0,3,5
66.0,1,0,1,1,1,4,4,1,5,125000.0,8,6
59.0,0,1,1,0,1,7,7,6,5,68000.0,5,5
60.0,0,1,1,0,2,7,7,7,5,300000.0,8,6
55.0,0,1,1,0,1,5,5,7,5,160000.0,8,5
69.0,0,0,1,0,1,4,4,7,5,95000.0,6,6
32.0,0,0,1,1,2,5,7,7,1,130000.0,8,3
64.0,0,0,1,0,3,4,4,1,5,160000.0,8,6
43.0,0,0,1,0,1,3,3,3,5,75000.0,5,4
56.0,0,1,1,1,2,4,4,4,5,80000.0,6,5
37.0,0,0,4,0,2,3,5,6,1,118000.0,7,3
35.0,0,1,2,1,4,4,7,7,1,181000.0,8,3
50.0,1,1,1,1,2,7,6,6,5,92000.0,6,5
49.0,0,0,1,0,1,5,5,7,5,80000.0,6,4
75.0,0,0,1,0,1,4,4,7,5,38600.0,3,7
39.0,0,1,1,1,2,4,7,7,5,50000.0,4,3
44.0,1,0,1,0,1,7,7,7,5,113800.0,7,4
57.0,0,0,1,1,2,1,7,6,5,180000.0,8,5
57.0,0,0,1,1,1,4,4,7,5,7000.0,1,5
54.0,0,0,2,0,3,6,2,2,1,130000.0,8,5
33.0,0,1,1,0,1,5,5,6,5,101000.0,7,3
32.0,0,0,1,1,1,4,4,1,1,85000.0,6,3
36.0,0,0,1,0,1,4,4,7,5,89000.0,6,3
55.0,0,0,1,0,1,1,1,1,5,126000.0,8,5
66.0,0,1,1,0,1,6,6,6,5,10000.0,1,6
47.0,0,1,1,1,1,4,4,7,5,20000.0,2,4
53.0,0,0,1,1,2,1,7,7,5,78500.0,5,5
56.0,0,0,1,0,1,6,6,5,5,72000.0,5,5
75.0,1,1,1,0,1,6,6,6,5,44000.0,3,7
40.0,0,0,1,0,1,2,2,6,5,88000.0,6,4
65.0,1,1,1,1,1,4,4,7,5,12000.0,1,6
